"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FC","2024-09-22","90.5","-1.14","5.5","Yamamoto, Yoshinobu",696100,808967,,"ball",,,,,14,"Hunter Goodman strikes out swinging.","R","R","R","LAD","COL","B",,,0,0,2024,"-0.04","0.74","1.17","1.95",,,,0,2,"Top",,,,,,,5.885278509020868,-131.79839751725183,-4.603688979496313,-1.5557913420672638,24.937285100813565,-22.733947333604235,"3.37","1.53",,,,"91.4",2569,"6.6",746092,669257,518692,666158,571771,500743,606192,669242,605141,"53.94",,,,,,,,13,1,"Cutter",0,3,3,0,3,0,3,0,"Standard","Standard",182,"0","0.038",,,,"-0.038",,-3,3,"0.212","0.788",25,24,26,25,1,0,6,2,6,4,"2.01","0.04","0.04","47.1"
"FF","2024-09-22","94.9","-1.38","5.31","Yamamoto, Yoshinobu",595909,808967,"field_out","hit_into_play",,,,,12,"Jake Cave flies out to right fielder Mookie Betts.","R","L","R","LAD","COL","X",9,"fly_ball",1,2,2024,"-0.67","1.25","0.99","2.64",663898,656541,,2,1,"Top",142.97,105.24,,,,,7.751860223432583,-138.1268877898757,-4.2073487996255405,-10.215094471187333,28.15874186743999,-15.397889685379049,"3.32","1.59",239,"72.7",42,"95.7",2262,"6.6",746092,669257,518692,666158,571771,500743,606192,669242,605141,"53.94",0.246,0.247,"0",1,0,0,3,8,4,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",217,"0.034","-0.206","67.6","6.5",0.305,"0.206","88.0",-3,3,"0.221","0.779",25,31,26,32,1,0,6,1,6,2,"1.26","0.67","-0.67","41.6"
"FS","2024-09-22","89.9","-1.42","5.29","Yamamoto, Yoshinobu",595909,808967,,"ball",,,,,13,"Jake Cave flies out to right fielder Mookie Betts.","R","L","R","LAD","COL","B",,,0,2,2024,"-0.46","0.31","-0.62","1.2",663898,656541,,2,1,"Top",,,,,,,2.973389188055325,-131.03805403378658,-4.9542275345768285,-5.8499676059309555,23.459824728149542,-27.82537835050701,"3.32","1.51",,,,"91.1",1333,"6.6",746092,669257,518692,666158,571771,500743,606192,669242,605141,"53.93",,,,,,,,8,3,"Split-Finger",0,3,3,0,3,0,3,0,"Standard","Standard",250,"0","0.024",,,,"-0.024",,-3,3,"0.221","0.779",25,31,26,32,1,0,6,1,6,2,"2.46","0.46","-0.46","41.5"
"CU","2024-09-22","80.2","-1","5.56","Yamamoto, Yoshinobu",595909,808967,,"swinging_strike",,,,,8,"Jake Cave flies out to right fielder Mookie Betts.","R","L","R","LAD","COL","S",,,0,1,2024,"0.77","-1.24","-0.13","1.59",663898,656541,,2,1,"Top",,,,,,,0.47700881721252053,-116.92765846796487,0.21938463102811512,6.968614377003705,21.361681804343366,-43.78934374279397,"3.32","1.59",,,,"80.9",2621,"6.6",746092,669257,518692,666158,571771,500743,606192,669242,605141,"53.92",,,,,,,,8,2,"Curveball",0,3,3,0,3,0,3,0,"Standard","Standard",30,"0","-0.059","70.1","7.4",,"0.059",,-3,3,"0.221","0.779",25,31,26,32,1,0,6,1,6,2,"4.76","-0.77","0.77","52.5"
"CU","2024-09-22","78.7","-0.95","5.6","Yamamoto, Yoshinobu",595909,808967,,"called_strike",,,,,6,"Jake Cave flies out to right fielder Mookie Betts.","R","L","R","LAD","COL","S",,,0,0,2024,"0.98","-1.1","0.57","2.46",663898,656541,,2,1,"Top",,,,,,,1.488772269166948,-114.50735114302928,2.07512156284814,8.288019544650904,21.850050519523727,-42.446126404543,"3.32","1.63",,,,"78.7",2770,"6.4",746092,669257,518692,666158,571771,500743,606192,669242,605141,"54.1",,,,,,,,8,1,"Curveball",0,3,3,0,3,0,3,0,"Standard","Standard",34,"0","-0.046",,,,"0.046",,-3,3,"0.221","0.779",25,31,26,32,1,0,6,1,6,2,"4.79","-0.98","0.98","49.0"
"FS","2024-09-22","89.8","-1.42","5.38","Yamamoto, Yoshinobu",666134,808967,"field_out","hit_into_play",,,,,13,"Nolan Jones grounds out to first baseman Freddie Freeman. Michael Toglia scores. Brendan Rodgers to 3rd. Sam Hilliard to 2nd.","R","L","R","LAD","COL","X",3,"ground_ball",0,2,2024,"-0.69","-0.11","-0.57","1.29",669911,663898,656541,1,1,"Top",152.01,169,,,,,3.5705598646026324,-130.95110271034773,-4.05641324075207,-8.651764125716207,22.996383836225192,-32.864142019770334,"3.67","1.74",2,"76",-35,"90.8",1349,"6.4",746092,669257,518692,666158,571771,500743,606192,669242,605141,"54.07",0.049,0.057,"0",1,0,0,2,7,4,"Split-Finger",0,2,2,0,3,0,3,0,"Standard","Standard",244,"-0.014","-0.173","74.9","7.1",0.049,"0.173","88.0",-2,2,"0.235","0.765",25,26,26,26,1,0,6,1,6,3,"2.88","0.69","-0.69","42.4"
"FS","2024-09-22","91.8","-1.34","5.35","Yamamoto, Yoshinobu",666134,808967,,"foul",,,,,14,"Nolan Jones grounds out to first baseman Freddie Freeman. Michael Toglia scores. Brendan Rodgers to 3rd. Sam Hilliard to 2nd.","R","L","R","LAD","COL","S",,,0,2,2024,"-1.32","0.18","0.2","1.01",669911,663898,656541,1,1,"Top",,,,,,,6.7739760080556835,-133.50841855509998,-5.614631759551869,-17.21832303253047,25.459905506461006,-29.047300724529432,"3.67","1.74",,,,"92.8",1756,"6.6",746092,669257,518692,666158,571771,500743,606192,669242,605141,"53.86",,,,,,,,7,3,"Split-Finger",0,2,2,0,2,0,2,0,"Standard","Standard",234,"0","0","67.3","7.9",,"0",,-2,2,"0.235","0.765",25,26,26,26,1,0,6,1,6,3,"2.5","1.32","-1.32","39.7"
"FC","2024-09-22","92.8","-1.31","5.37","Yamamoto, Yoshinobu",666134,808967,,"foul",,,,,9,"Nolan Jones grounds out to first baseman Freddie Freeman. Michael Toglia scores. Brendan Rodgers to 3rd. Sam Hilliard to 2nd.","R","L","R","LAD","COL","S",,,0,1,2024,"-0.06","0.8","0.45","1.64",669911,663898,656541,1,1,"Top",,,,,,,4.6419938737945685,-135.1657218303386,-5.599050659310194,-1.6329671683560067,26.0692144450955,-21.316939505919603,"3.67","1.74",3,"91.9",-28,"93.6",2455,"6.4",746092,669257,518692,666158,571771,500743,606192,669242,605141,"54.05",,,,,,,,7,2,"Cutter",0,2,2,0,2,0,2,0,"Standard","Standard",201,"0","-0.072","76.4","7.1",,"0.072","91.9",-2,2,"0.235","0.765",25,26,26,26,1,0,6,1,6,3,"1.81","0.06","-0.06","41.7"
"FC","2024-09-22","90.5","-1.38","5.38","Yamamoto, Yoshinobu",666134,808967,,"foul",,,,,8,"Nolan Jones grounds out to first baseman Freddie Freeman. Michael Toglia scores. Brendan Rodgers to 3rd. Sam Hilliard to 2nd.","R","L","R","LAD","COL","S",,,0,0,2024,"0.21","0.71","0.12","1.72",669911,663898,656541,1,1,"Top",,,,,,,3.306995250676771,-131.8651785661832,-4.833032047610666,1.8887745860267653,24.149941343986093,-23.06054531649019,"3.67","1.74",,,,"91.4",2332,"6.5",746092,669257,518692,666158,571771,500743,606192,669242,605141,"54.04",,,,,,,,7,1,"Cutter",0,2,2,0,2,0,2,0,"Standard","Standard",193,"0","-0.041","77.5","7.4",,"0.041",,-2,2,"0.235","0.765",25,26,26,26,1,0,6,1,6,3,"2.03","-0.21","0.21","40.4"
"FF","2024-09-22","95.2","-1.42","5.34","Yamamoto, Yoshinobu",656541,808967,"walk","ball",,,,,11,"Sam Hilliard walks. Michael Toglia to 3rd. Brendan Rodgers to 2nd.","R","L","R","LAD","COL","B",,,3,1,2024,"-0.43","1.21","-1.15","3.64",,669911,663898,1,1,"Top",,,,,,,1.6746651110635802,-138.77705298153288,-1.6011213625890082,-5.923102866884412,28.39065956242423,-16.3480815953732,"3.75","1.77",,,,"95.9",2257,"6.4",746092,669257,518692,666158,571771,500743,606192,669242,605141,"54.07",,0.689131,"0.7",1,0,0,,6,5,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",213,"-0.044","0.201",,,,"-0.201",,-2,2,"0.279","0.721",25,30,26,30,1,0,6,1,6,2,"1.28","0.43","-0.43","40.1"
"FF","2024-09-22","95.7","-1.41","5.33","Yamamoto, Yoshinobu",656541,808967,,"ball",,,,,11,"Sam Hilliard walks. Michael Toglia to 3rd. Brendan Rodgers to 2nd.","R","L","R","LAD","COL","B",,,1,1,2024,"-0.62","1.32","-1.44","3.67",,669911,663898,1,1,"Top",,,,,,,1.3377535786059458,-139.4371102833274,-1.7382629583852143,-8.41754619579185,32.87849872291288,-14.811367427955156,"3.71","1.75",,,,"95.7",2217,"6.3",746092,669257,518692,666158,571771,500743,606192,669242,605141,"54.17",,,,,,,,6,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",218,"0","0.042",,,,"-0.042",,-2,2,"0.279","0.721",25,30,26,30,1,0,6,1,6,2,"1.17","0.62","-0.62","40.8"
"FS","2024-09-22","90.8","-1.25","5.42","Yamamoto, Yoshinobu",656541,808967,,"ball",,,,,13,"Sam Hilliard walks. Michael Toglia to 3rd. Brendan Rodgers to 2nd.","R","L","R","LAD","COL","B",,,0,1,2024,"-0.98","0.02","-0.29","1.18",,669911,663898,1,1,"Top",,,,,,,4.524158275674519,-132.27808209706978,-4.84149908611367,-12.461709187222155,25.696334167722554,-31.145918059267746,"3.75","1.79",,,,"91.5",1409,"6.4",746092,669257,518692,666158,571771,500743,606192,669242,605141,"54.05",,,,,,,,6,2,"Split-Finger",0,2,2,0,2,0,2,0,"Standard","Standard",236,"0","0.015",,,,"-0.015",,-2,2,"0.279","0.721",25,30,26,30,1,0,6,1,6,2,"2.72","0.98","-0.98","41.9"
"FF","2024-09-22","95.3","-1.25","5.42","Yamamoto, Yoshinobu",656541,808967,,"foul",,,,,5,"Sam Hilliard walks. Michael Toglia to 3rd. Brendan Rodgers to 2nd.","R","L","R","LAD","COL","S",,,0,0,2024,"-0.69","1.23","-0.27","2.88",,669911,663898,1,1,"Top",,,,,,,4.139383929365171,-138.8583190993034,-3.889757997198432,-9.860428852723006,28.431604554606324,-15.501747554601174,"3.62","1.73",,,,"96.2",2238,"6.5",746092,669257,518692,666158,571771,500743,606192,669242,605141,"53.98",,,,,,,,6,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shade","Standard",207,"0","-0.039","77.3","6.9",,"0.039",,-2,2,"0.279","0.721",25,30,26,30,1,0,6,1,6,2,"1.25","0.69","-0.69","45.0"
"FC","2024-09-22","92.4","-1.23","5.37","Yamamoto, Yoshinobu",663898,808967,"single","hit_into_play",,,,,12,"Brendan Rodgers singles on a ground ball to second baseman Gavin Lux. Ezequiel Tovar scores. Ryan McMahon scores. Michael Toglia to 2nd.","R","R","R","LAD","COL","X",4,"ground_ball",2,1,2024,"0.01","0.56","0.92","2.5",678662,641857,669911,1,1,"Top",154.29,144.08,,,,,5.4578187708377826,-134.62114098586918,-2.7843998875724276,-0.9524773376420806,27.037713510942854,-24.99497730290621,"3.37","1.58",107,"101.5",5,"93.1",2500,"6.5",746092,669257,518692,666158,571771,500743,606192,669242,605141,"54.02",0.583,0.536,"0.9",1,1,0,4,5,4,"Cutter",0,0,0,0,2,0,2,0,"Standard","Standard",188,"-0.123","0.399","73.3","7.1",0.644,"-0.399","101.5",0,0,"0.402","0.598",25,27,26,28,1,0,6,1,6,5,"2.09","-0.01","-0.01","44.5"
"FC","2024-09-22","91.9","-1.34","5.41","Yamamoto, Yoshinobu",663898,808967,,"ball",,,,,11,"Brendan Rodgers singles on a ground ball to second baseman Gavin Lux. Ezequiel Tovar scores. Ryan McMahon scores. Michael Toglia to 2nd.","R","R","R","LAD","COL","B",,,1,1,2024,"-0.2","0.65","-0.15","3.53",678662,641857,669911,1,1,"Top",,,,,,,3.468484003234564,-133.96902394481447,-0.3993440692124749,-3.139872809197576,26.678639786646954,-24.413173418256665,"3.37","1.57",,,,"92.7",2485,"6.5",746092,669257,518692,666158,571771,500743,606192,669242,605141,"53.98",,,,,,,,5,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",189,"0","0.058",,,,"-0.058",,0,0,"0.402","0.598",25,27,26,28,1,0,6,1,6,5,"2.02","0.2","0.2","42.8"
"SI","2024-09-22","94.9","-1.23","5.39","Yamamoto, Yoshinobu",663898,808967,,"ball",,,,,13,"Brendan Rodgers singles on a ground ball to second baseman Gavin Lux. Ezequiel Tovar scores. Ryan McMahon scores. Michael Toglia to 2nd.","R","R","R","LAD","COL","B",,,0,1,2024,"-1.24","0.71","-1.29","1.72",678662,641857,669911,1,1,"Top",,,,,,,2.6444111756493442,-138.2867154533711,-5.6013807175971255,-16.585302736882728,27.9519639572308,-22.090582778565164,"3.26","1.54",,,,"95.7",2305,"6.5",746092,669257,518692,666158,571771,500743,606192,669242,605141,"54.02",,,,,,,,5,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",209,"0","0.017",,,,"-0.017",,0,0,"0.402","0.598",25,27,26,28,1,0,6,1,6,5,"1.8","1.24","1.24","40.5"
"FC","2024-09-22","92.5","-1.28","5.51","Yamamoto, Yoshinobu",663898,808967,,"swinging_strike",,,,,9,"Brendan Rodgers singles on a ground ball to second baseman Gavin Lux. Ezequiel Tovar scores. Ryan McMahon scores. Michael Toglia to 2nd.","R","R","R","LAD","COL","S",,,0,0,2024,"0.32","0.88","0.82","1.53",678662,641857,669911,1,1,"Top",,,,,,,4.663273360723051,-134.61685836864834,-6.345712469065863,3.0394065654827216,25.59256007677926,-20.285708357457434,"3.37","1.58",,,,"93.2",2499,"6.4",746092,669257,518692,666158,571771,500743,606192,669242,605141,"54.09",,,,,,,,5,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",189,"0","-0.041","76.7","7.5",,"0.041",,0,0,"0.402","0.598",25,27,26,28,1,0,6,1,6,5,"1.75","-0.32","-0.32","43.4"
"FS","2024-09-22","91.1","-1.2","5.41","Yamamoto, Yoshinobu",669911,808967,"walk","blocked_ball",,,,,14,"Michael Toglia walks.","R","L","R","LAD","COL","B",,,3,2,2024,"-0.62","0.22","0.18","0.43",678662,641857,,1,1,"Top",,,,,,,4.812920907965802,-132.65137911702544,-7.200621871639734,-8.225529479566477,24.525553709963788,-28.389201844683495,"3.86","1.88",,,,"92.1",1470,"6.5",746092,669257,518692,666158,571771,500743,606192,669242,605141,"53.96",,0.689131,"0.7",1,0,0,,4,6,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",240,"-0.012","0.185",,,,"-0.185",,0,0,"0.414","0.586",25,25,26,26,1,0,6,1,6,2,"2.49","0.62","-0.62","43.1"
"FS","2024-09-22","91.5","-1.27","5.47","Yamamoto, Yoshinobu",669911,808967,,"ball",,,,,13,"Michael Toglia walks.","R","L","R","LAD","COL","B",,,2,2,2024,"-0.72","0.34","-0.37","1.28",678662,641857,,1,1,"Top",,,,,,,3.860847448177301,-133.33969841964196,-5.5409766606184006,-9.408371703164486,25.16510998938427,-27.25446386580939,"3.79","1.97",,,,"92.5",1471,"6.5",746092,669257,518692,666158,571771,500743,606192,669242,605141,"53.96",,,,,,,,4,5,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",232,"0","0.039",,,,"-0.039",,0,0,"0.414","0.586",25,25,26,26,1,0,6,1,6,2,"2.35","0.72","-0.72","44.8"
"FF","2024-09-22","95","-1.28","5.43","Yamamoto, Yoshinobu",669911,808967,,"ball",,,,,12,"Michael Toglia walks.","R","L","R","LAD","COL","B",,,1,2,2024,"-0.24","1.21","0.44","4.62",678662,641857,,1,1,"Top",,,,,,,5.044057557394872,-138.32678713844183,0.7747238880177414,-4.128115643336565,28.02693852406615,-16.924678539157977,"3.83","1.92",,,,"95.4",2177,"6.3",746092,669257,518692,666158,571771,500743,606192,669242,605141,"54.24",,,,,,,,4,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",218,"0","0.015",,,,"-0.015",,0,0,"0.414","0.586",25,25,26,26,1,0,6,1,6,2,"1.3","0.24","-0.24","42.0"
"FS","2024-09-22","90.7","-1.18","5.38","Yamamoto, Yoshinobu",669911,808967,,"foul",,,,,13,"Michael Toglia walks.","R","L","R","LAD","COL","S",,,1,1,2024,"-0.78","0.04","-0.3","1.64",678662,641857,,1,1,"Top",,,,,,,3.9071006961888934,-132.13788348587204,-3.5473794825814986,-10.016713025755536,27.378251276516714,-31.22470575901649,"3.71","1.79",86,"31.1",41,"91.5",1356,"6.6",746092,669257,518692,666158,571771,500743,606192,669242,605141,"53.87",,,,,,,,4,3,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",243,"0","-0.097","74.4","7.6",,"0.097","88.0",0,0,"0.414","0.586",25,25,26,26,1,0,6,1,6,2,"2.72","0.78","-0.78","42.4"
"FS","2024-09-22","92.6","-1.34","5.36","Yamamoto, Yoshinobu",669911,808967,,"ball",,,,,13,"Michael Toglia walks.","R","L","R","LAD","COL","B",,,0,1,2024,"-1.38","0.35","-0.46","-0.14",,678662,641857,1,1,"Top",,,,,,,5.267693918579948,-134.63812972300207,-9.07025417910005,-17.91843692569672,26.38084403554155,-26.308510669581565,"3.79","1.9",,,,"93.3",1743,"6.5",746092,669257,518692,666158,571771,500743,606192,669242,605141,"53.96",,,,,,,,4,2,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",231,"-0.048","0.015",,,,"-0.015",,0,0,"0.462","0.538",25,25,26,26,1,0,6,1,6,2,"2.3","1.38","-1.38","41.9"
"CU","2024-09-22","78.9","-1.12","5.52","Yamamoto, Yoshinobu",669911,808967,,"called_strike",,,,,5,"Michael Toglia walks.","R","L","R","LAD","COL","S",,,0,0,2024,"1.09","-1.28","-0.18","2.49",,678662,641857,1,1,"Top",,,,,,,-0.00564985959697567,-114.81593804090498,2.6709314065675254,9.627586729227604,22.77196368513523,-44.2241307500007,"3.71","1.81",,,,"78.9",2804,"6.5",746092,669257,518692,666158,571771,500743,606192,669242,605141,"54.04",,,,,,,,4,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",34,"0","-0.039",,,,"0.039",,0,0,"0.462","0.538",25,25,26,26,1,0,6,1,6,2,"4.97","-1.09","1.09","52.2"
"FF","2024-09-22","95","-1.29","5.47","Yamamoto, Yoshinobu",641857,808967,"single","hit_into_play",,,,,4,"Ryan McMahon singles on a line drive to left fielder Teoscar Hernández. Ezequiel Tovar to 2nd.","R","L","R","LAD","COL","X",7,"line_drive",3,2,2024,"-0.51","1.15","-0.45","2.76",,,678662,1,1,"Top",84.47,117.9,,,,,3.3647610368325607,-138.3882219916587,-4.0858121897058455,-7.273991980903608,27.853382988333326,-16.713498023429924,"3.47","1.6",213,"79.1",18,"95.8",2207,"6.5",746092,669257,518692,666158,571771,500743,606192,669242,605141,"54.03",0.983,0.907,"0.9",1,1,0,4,3,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",212,"-0.035","0.35","69.7","6.9",1.07,"-0.35","88.0",0,0,"0.497","0.503",25,29,26,30,1,0,6,1,6,2,"1.36","0.51","-0.51","42.2"
"FS","2024-09-22","91.5","-1.46","5.33","Yamamoto, Yoshinobu",641857,808967,,"blocked_ball",,,,,13,"Ryan McMahon singles on a line drive to left fielder Teoscar Hernández. Ezequiel Tovar to 2nd.","R","L","R","LAD","COL","B",,,2,2,2024,"-0.93","0.24","-0.13","0.61",,,678662,1,1,"Top",,,,,,,5.376307886519534,-133.1961123933147,-6.6444629835604445,-12.228868848383051,25.47055861714783,-28.216788909250642,"3.52","1.54",,,,"92.2",1509,"6.5",746092,669257,518692,666158,571771,500743,606192,669242,605141,"54.05",,,,,,,,3,5,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",238,"0","0.077",,,,"-0.077",,0,0,"0.497","0.503",25,29,26,30,1,0,6,1,6,2,"2.46","0.93","-0.93","44.0"
"FF","2024-09-22","95.6","-1.25","5.41","Yamamoto, Yoshinobu",641857,808967,,"called_strike",,,,,8,"Ryan McMahon singles on a line drive to left fielder Teoscar Hernández. Ezequiel Tovar to 2nd.","R","L","R","LAD","COL","S",,,2,1,2024,"-0.63","1.23","0.04","2.1",,,678662,1,1,"Top",,,,,,,4.846912422330165,-139.17220003089778,-5.972510518492399,-9.213042075956668,28.13567954967475,-15.000817303380396,"3.47","1.63",,,,"96.3",2320,"6.5",746092,669257,518692,666158,571771,500743,606192,669242,605141,"54.03",,,,,,,,3,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",214,"0","-0.057",,,,"0.057",,0,0,"0.497","0.503",25,29,26,30,1,0,6,1,6,2,"1.24","0.63","-0.63","43.5"
"CU","2024-09-22","79","-1.07","5.51","Yamamoto, Yoshinobu",641857,808967,,"swinging_strike",,,,,14,"Ryan McMahon singles on a line drive to left fielder Teoscar Hernández. Ezequiel Tovar to 2nd.","R","L","R","LAD","COL","S",,,2,0,2024,"0.98","-1.46","0.15","0.92",,,678662,1,1,"Top",,,,,,,0.8233336814787493,-114.93276038545824,-0.3684336465439917,8.43438973666982,24.411382839465006,-45.10665877263957,"3.47","1.6",,,,"78.8",2890,"6.5",746092,669257,518692,666158,571771,500743,606192,669242,605141,"53.98",,,,,,,,3,3,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",33,"0","-0.057","77.4","8.3",,"0.057",,0,0,"0.497","0.503",25,29,26,30,1,0,6,1,6,2,"5.15","-0.98","0.98","51.3"
"FF","2024-09-22","95.5","-1.14","5.49","Yamamoto, Yoshinobu",641857,808967,,"ball",,,,,12,"Ryan McMahon singles on a line drive to left fielder Teoscar Hernández. Ezequiel Tovar to 2nd.","R","L","R","LAD","COL","B",,,1,0,2024,"-0.77","1.22","0.65","3.76",,,678662,1,1,"Top",,,,,,,6.493123872243526,-139.0817496629054,-1.7386622835150423,-11.376564539516353,28.822969657576927,-16.033254292081917,"3.47","1.66",,,,"96.2",2332,"6.5",746092,669257,518692,666158,571771,500743,606192,669242,605141,"54.01",,,,,,,,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",209,"0","0.056",,,,"-0.056",,0,0,"0.497","0.503",25,29,26,30,1,0,6,1,6,2,"1.26","0.77","-0.77","46.5"
"FF","2024-09-22","95.1","-1.42","5.47","Yamamoto, Yoshinobu",641857,808967,,"ball",,,,,13,"Ryan McMahon singles on a line drive to left fielder Teoscar Hernández. Ezequiel Tovar to 2nd.","R","L","R","LAD","COL","B",,,0,0,2024,"-0.71","1.12","-0.93","2.42",,,678662,1,1,"Top",,,,,,,2.8919773864471536,-138.57236293384037,-4.919603088528655,-9.811664878857586,28.604087391722185,-16.870533391367406,"3.55","1.66",,,,"95.7",2208,"6.4",746092,669257,518692,666158,571771,500743,606192,669242,605141,"54.11",,,,,,,,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",209,"0","0.036",,,,"-0.036",,0,0,"0.497","0.503",25,29,26,30,1,0,6,1,6,2,"1.38","0.71","-0.71","44.7"
"FF","2024-09-22","96","-1.25","5.38","Yamamoto, Yoshinobu",678662,808967,"single","hit_into_play",,,,,4,"Ezequiel Tovar singles on a line drive to center fielder Tommy Edman.","R","R","R","LAD","COL","X",8,"line_drive",0,2,2024,"-0.56","1.19","-0.65","2.5",,,,1,1,"Top",99.66,92.81,,,,,2.8873646185393365,-139.84856830464756,-4.787720313520376,-7.967116342453066,29.816076478893066,-15.65483274734032,"3.19","1.49",248,"76.5",26,"96.8",2293,"6.6",746092,669257,518692,666158,571771,500743,606192,669242,605141,"53.94",0.491,0.472,"0.9",1,1,0,4,2,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,"-0.025","0.515","69.7","6.6",0.58,"-0.515","88.0",0,0,"0.522","0.478",25,22,26,23,1,0,6,1,6,2,"1.27","0.56","0.56","40.0"
"FF","2024-09-22","96.5","-1.07","5.39","Yamamoto, Yoshinobu",678662,808967,,"foul",,,,,9,"Ezequiel Tovar singles on a line drive to center fielder Tommy Edman.","R","R","R","LAD","COL","S",,,0,1,2024,"-0.82","1.17","0.43","1.78",,,,1,1,"Top",,,,,,,5.89682425380483,-140.4197620898311,-6.704392373827133,-12.18640886188992,31.010245131478168,-15.406312583939048,"3.19","1.49",216,"77.1",49,"96.8",2377,"6.4",746092,669257,518692,666158,571771,500743,606192,669242,605141,"54.08",,,,,,,,2,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0","-0.057","73.0","7.6",,"0.057","88.0",0,0,"0.522","0.478",25,22,26,23,1,0,6,1,6,2,"1.28","0.82","0.82","42.8"
"FF","2024-09-22","95.5","-1.27","5.38","Yamamoto, Yoshinobu",678662,808967,,"foul",,,,,3,"Ezequiel Tovar singles on a line drive to center fielder Tommy Edman.","R","R","R","LAD","COL","S",,,0,0,2024,"-0.37","1.11","0.39","2.8",,,,1,1,"Top",,,,,,,5.244904098107665,-139.091047866351,-3.7738313219023203,-5.876659306832652,25.716196705494312,-17.074918114875675,"3.19","1.49",289,"87.4",42,"96.6",2259,"6.5",746092,669257,518692,666158,571771,500743,606192,669242,605141,"54",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0","-0.037","70.8","6.6",,"0.037","88.0",0,0,"0.522","0.478",25,22,26,23,1,0,6,1,6,2,"1.35","0.37","0.37","43.5"
"CU","2024-09-22","80.2","-0.84","5.65","Yamamoto, Yoshinobu",453568,808967,"field_out","hit_into_play",,,,,6,"Charlie Blackmon flies out sharply to right fielder Mookie Betts.","R","L","R","LAD","COL","X",9,"fly_ball",1,2,2024,"0.89","-1.28","0.34","2.83",,,,0,1,"Top",215.38,95.68,,,,,0.9471939088598647,-116.61580718074711,2.9438999292687154,7.835432003461758,24.081914086874267,-44.61907157783612,"3.46","1.64",342,"101.2",43,"79.8",2732,"6.3",746092,669257,518692,666158,571771,500743,606192,669242,605141,"54.22",0.086,0.15,"0",1,0,0,3,1,4,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",29,"0.022","-0.186","73.0","7.2",0.294,"0.186","101.2",0,0,"0.5","0.5",25,37,26,38,1,0,6,1,6,2,"4.86","-0.89","0.89","56.0"
